date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2012-04-20,40.240002,40.470001,39.869999,39.869999,67200.0,39.84,False,-0.000752420385062,38.810001,False,-0.0265863563227,1.0,42.5318559359,40.6779997,38.8241434641,0.282075685167,9.11478563123,False,False,False,0.0,41.2402286694,40.8359421514,40.6107470322,0,1,41.4747513388,40.6555137151,41.0574452944,0,1,40.4889148406,0,25.1029246304,18.6559377451,26.4501462301,True,False,0.0,-76.0,0,-27.2812995706,1.0,-0.65551217415,-0.631788303527,-0.0237238706231,0,-2.78579889896,0,42.161095564,0.0,-2.20750797155,0.0,39.4481349486,1.0,43.170627285,0.0,-79.1246198234,1.0,-93910.6681087,0,62.6101926665,64.0270737294,1.0,75.5148738467,81.980738486,0.0,-0.00838119885401,0,40.0699996667,40.8899993333,36.4500003333,44.5099986667,35.6300006667,45.3299983333,32.0100013333,1
2012-04-23,39.240002,39.900002,39.150002,39.84,118800.0,40.119999,True,0.0070280873494,39.0,False,-0.0210843373494,1.0,42.3471762987,40.56849975,38.7898232013,0.295212977167,8.76875684191,False,False,False,0.0,41.1853177412,40.8227508646,40.6030779075,0,1,41.4378025668,40.6510670563,41.048167228,0,1,40.470001,0,25.495777949,17.1123199022,32.2047633,True,False,0.0,-96.0,0,-77.6705282006,1.0,-0.634973242822,-0.632425291386,-0.00254795143552,0,-2.75034187423,0,18.4063195154,1.0,-0.994040706062,0.0,39.2024502699,1.0,42.4897606602,0.0,-74.7253387272,1.0,-61020.9431409,0,56.046858845,63.9139186819,1.0,0.0,51.9968585478,1.0,-0.0163688563836,0,39.6300013333,40.1100006667,35.5700036667,44.1699983333,35.0900043333,44.6499976667,31.0300066667,1
2012-04-24,39.93,40.200001,39.799999,40.119999,152800.0,40.540001,True,0.0104686443287,38.77,False,-0.033649028755,1.0,42.077708092,40.4629997,38.848291308,0.393788655061,7.98116009188,False,False,False,0.0,41.1435405357,40.8134428929,40.5982711522,0,1,41.4170928935,40.6476229362,41.0415836904,0,1,40.470001,0,25.2318052912,19.7385088925,30.7437148036,True,False,0.0,-96.0,0,-0.5313060357,1.0,-0.589309222632,-0.623802077635,0.0344928550036,1,-2.58929918772,0,25.7929624483,1.0,1.72413797475,0.0,42.7842521756,1.0,48.3606636269,0.0,-54.4601706012,1.0,-12848.1770393,0,58.8589469163,59.1719994759,1.0,100.0,58.5049579489,0.0,-0.0237930359303,0,40.0399996667,40.9299973333,36.3900003333,44.5799966667,35.5000026667,45.4699943333,31.8500033333,0
2012-04-25,40.360001,40.540001,40.130001,40.540001,100900.0,40.880001,True,0.0083867782835,38.130001,False,-0.0594474578331,1.0,41.9066786293,40.40249975,38.8983208707,0.545706415603,7.44596937639,False,False,False,0.0,41.1198723186,40.809821146,40.5976913497,0,1,41.4037280366,40.6468360306,41.0385887596,0,1,39.150002,1,24.3253942957,22.7255335033,29.2435187212,True,False,0.0,-92.0,0,105.006364869,1.0,-0.513312360971,-0.601704134303,0.0883917733311,1,-2.25258339297,0,31.6884524583,1.0,2.84120511625,0.0,47.7562339091,1.0,55.7275870021,0.0,-34.7417390729,1.0,40131.4251877,1,75.2524307468,63.386078836,1.0,100.0,66.6666666667,0.0,-0.0303928560161,0,40.4033343333,41.6566666667,37.1166696667,44.9433313333,35.8633373333,46.1966636667,32.5766726667,0
2012-04-26,40.220001,40.91,40.220001,40.880001,106100.0,40.880001,False,0.0,37.549999,False,-0.0814579725671,0.0,41.858084748,40.3849998,38.911914852,0.668015157805,7.29520839571,False,False,False,0.0,41.1104656002,40.8107506805,40.600500401,1,1,41.3967866131,40.649190585,41.0377042289,1,1,39.17780198,1,22.8262088219,25.1810074964,26.9194958749,True,False,0.0,-88.0,0,188.694285119,1.0,-0.420798439603,-0.565522995363,0.14472455576,1,-1.77425827608,0,39.1131617404,1.0,1.51477775019,0.0,51.4353733028,1.0,58.1820187402,0.0,-1.70449057328,0.0,88980.19883,1,90.5933954363,74.9015910332,0.0,100.0,100.0,0.0,-0.036013736147,0,40.6700006667,42.1899993333,37.6500023333,45.2099976667,36.1300036667,46.7299963333,33.1100053333,0
2012-04-27,41.02,41.080002,40.720001,40.880001,48800.0,41.040001,True,0.00391389422911,37.41,False,-0.0848826055557,0.0,41.8113341867,40.3684999,38.9256656133,0.677255664326,7.14831757566,False,False,False,0.0,41.1014277728,40.8116679032,40.6032815015,1,1,41.3902354289,40.6523559734,41.0367825965,1,1,39.2470899008,1,21.2445373864,26.1231628575,25.7688397358,False,True,0.0,-72.0,0,205.742837945,0.0,-0.343520598763,-0.521122516043,0.17760191728,1,-1.32924054334,0,45.6066282082,1.0,3.10214107934,0.0,51.4353733028,1.0,58.1535288257,0.0,-10.362746114,0.0,99149.3881986,1,95.9775877709,87.274471318,0.0,100.0,100.0,0.0,-0.0407573257942,0,40.8933346667,42.6366673333,38.0966703333,45.4333316667,36.3533376667,47.1766643333,33.5566733333,0
2012-04-30,40.810001,41.07,40.689999,41.040001,48000.0,41.580002,True,0.0131579187827,37.169998,False,-0.0942983164157,0.0,41.7245213404,40.34449995,38.9644785596,0.751989228159,6.84118723529,False,False,False,0.0,41.0990188797,40.8146921827,40.6076269691,1,1,41.3842948243,40.6581985412,41.0368002892,1,1,39.3570646268,1,19.7310745435,24.9126636308,24.940610172,False,False,0.0,-72.0,0,156.636458336,0.0,-0.266296984443,-0.470157409723,0.203860425279,1,-1.12376825695,0,52.8589775353,1.0,4.13600862725,0.0,53.2328493401,1.0,64.9493014398,0.0,-2.07259067358,0.0,107157.261125,1,94.935897504,93.8356269038,0.0,100.0,100.0,0.0,-0.0446128348309,0,40.9333333333,42.7166646667,38.1766676667,45.4733303333,36.3933363333,47.2566616667,33.6366706667,0
2012-05-01,41.189999,41.869999,40.990002,41.580002,138800.0,40.919998,False,-0.0158731113096,36.900002,False,-0.11255410714,0.0,41.63599444,40.32750015,39.01900586,0.97860424747,6.48933995495,False,False,False,0.0,41.1178809629,40.8248287365,40.6173023426,1,1,41.3869268996,40.6709815259,41.0400791328,1,1,39.4604408691,1,19.5616527416,31.7493773889,22.3569656838,False,True,0.0,-72.0,0,183.799425284,0.0,-0.159682426393,-0.408062413057,0.248379986664,1,-0.685812657964,0,59.6393060175,1.0,3.61325931689,0.0,58.7782028958,1.0,72.132767112,0.0,-10.661666171,0.0,115747.626956,1,89.9485565585,93.6206806112,0.0,100.0,100.0,0.0,-0.0473359861685,0,41.480001,43.81,39.790004,45.499997,37.460005,47.829996,35.770008,0
2012-05-02,41.200001,41.200001,40.830002,40.919998,301500.0,40.279999,False,-0.0156402500313,37.75,False,-0.0774681856045,0.0,41.5123464106,40.2960001,39.0796537894,0.756505032561,6.03705731366,False,False,False,0.0,41.1101208467,40.8260892566,40.6203142396,1,1,41.3771730447,40.6738931214,41.0393133285,1,1,39.6532055196,1,19.10142741,28.9927396892,22.2680888692,False,True,0.0,-72.0,0,89.9402731159,0.0,-0.126982650982,-0.351846460642,0.22486380966,1,-0.252424336244,0,43.5155655997,1.0,2.24887056472,0.0,50.8430292496,1.0,61.0301585967,0.0,-34.9265458749,0.0,59475.1228963,1,74.2108426063,86.3650988896,0.0,0.0,66.6666666667,1.0,-0.0495113065561,0,40.9833336667,42.8166653333,39.1166693333,44.6833296667,37.2833376667,46.5166613333,35.4166733333,0
2012-05-03,40.900002,40.93,40.16,40.279999,220600.0,39.369999,False,-0.0225918575619,37.630001,False,-0.0657894256651,0.0,41.4361929566,40.26100005,39.0858071434,0.508083332487,5.83787240809,False,False,False,0.0,41.0775670488,40.8188562731,40.6169280184,0,1,41.3466088797,40.668929233,41.0335311873,0,1,39.830548998,1,17.9321499733,26.4532969189,27.9390473529,False,False,0.0,-56.0,0,12.6885230981,0.0,-0.150970124367,-0.311671193387,0.16070106902,1,-0.0824134186073,0,42.7202553699,1.0,0.901806157405,0.0,44.5608413177,1.0,54.6347776609,0.0,-58.4559468264,0.0,-17265.6817549,0,44.2583627011,69.4725872886,0.0,0.0,33.3333333333,1.0,-0.051611253312,0,40.4566663333,41.7633306667,38.6333336667,43.5866633333,37.3266693333,44.8933276667,35.5033366667,0
2012-05-04,39.93,39.93,39.200001,39.369999,82900.0,39.259998,False,-0.00279403105903,37.77,False,-0.0406400569124,0.0,41.4027915349,40.191,38.9792084651,0.161244951646,6.0301636431,False,False,False,0.0,41.0106035959,40.7996661105,40.6045207644,0,1,41.2667692961,40.6556263537,41.0196193952,0,1,41.869999,0,18.0815190003,23.3624061793,35.0606369209,False,False,0.0,-56.0,0,-124.121415204,0.0,-0.240635864205,-0.29746412755,0.0568282633454,1,-0.0396157906752,0,43.9905512892,1.0,-1.25407577763,0.0,37.4712051603,1.0,46.3870225792,0.0,-91.9118660793,1.0,-61182.1351872,0,18.6028575248,45.6906876107,1.0,0.0,-1.89478062869e-13,1.0,-0.054197934067,0,39.5,39.849998,36.720001,42.629997,36.370003,42.979995,33.590004,0
2012-05-07,39.150002,39.490002,38.880001,39.259998,1137200.0,39.099998,False,-0.00407539501148,37.689999,False,-0.039989788079,0.0,41.4193828088,40.1419998,38.8646167912,0.154762199786,6.36432173382,False,False,False,0.0,40.941952396,40.7792731554,40.5911424285,0,1,41.177306856,40.6391066883,41.0032268857,0,1,41.81659904,0,18.5629077702,21.8121795597,36.2151112277,False,False,0.0,-96.0,0,-139.135636799,0.0,-0.316919519472,-0.301355205935,-0.0155643135374,0,0.00984302075517,1,24.3607364547,1.0,-1.45582831325,0.0,36.7108698408,1.0,43.0207419215,0.0,-87.2910617332,1.0,15385.9121604,1,8.69779960405,23.85300661,1.0,0.0,-1.89478062869e-13,1.0,-0.0572105849291,0,39.2100003333,39.5399996667,36.1400016667,42.6099983333,35.8100023333,42.9399976667,32.7400036667,0
2012-05-08,38.93,39.18,38.310001,39.099998,510200.0,38.810001,False,-0.00741680344843,37.580002,False,-0.0388745799936,0.0,41.4475517792,40.12499975,38.8024477208,0.112490954104,6.59215968839,False,False,False,0.0,40.8697188903,40.7570311004,40.5763051705,0,1,41.0834275779,40.6175999875,40.9847670252,0,1,41.6991351184,0,19.5640773463,19.6278112696,38.5970543323,False,False,0.0,-100.0,0,-149.099432757,0.0,-0.385837830357,-0.318251730819,-0.0675860995377,0,0.0816307528847,1,21.3516853499,1.0,-2.54237543725,0.0,35.5799776439,1.0,48.5808590732,0.0,-77.8090605669,1.0,177791.104488,1,15.4704818868,14.2570463386,1.0,0.0,-1.89478062869e-13,1.0,-0.0606260540328,0,38.863333,39.416665,35.446667,42.833331,34.893335,43.386663,31.476669,0
2012-05-09,38.529999,39.119999,38.360001,38.810001,250000.0,39.0,True,0.0048956195595,38.119999,False,-0.017778974033,0.0,41.5058332255,40.0944999,38.6831665745,0.0449342558568,7.04003456341,False,False,False,0.0,40.7889456397,40.7312426222,40.5587300046,0,1,40.9767373905,40.5966301432,40.9633743074,0,1,41.4957870713,0,20.4937348098,18.068860294,35.5314595658,False,False,0.0,-96.0,0,-131.44026287,0.0,-0.458570309479,-0.346315446551,-0.112254862928,0,0.16598195967,1,20.661486565,1.0,-4.26739012661,0.0,33.5619289023,1.0,48.2192855947,0.0,-85.9550482894,1.0,242720.122517,1,19.7094837829,14.6259217579,1.0,0.0,-1.89478062869e-13,1.0,-0.0645039346153,0,38.7633336667,39.2166663333,35.3066663333,42.6733336667,34.8533336667,43.1266663333,31.3966663333,0
2012-05-10,39.25,39.439999,38.950001,39.0,135800.0,38.77,False,-0.00589743589744,36.98,False,-0.0517948717949,0.0,41.5173237896,40.0309999,38.5446760104,0.153171187249,7.42586442173,False,False,False,0.0,40.7187909087,40.7083122563,40.5432202533,0,1,40.8996257699,40.5805843895,40.9448137738,0,0,41.304639907,0,20.7607488435,20.235568263,33.178933665,False,False,0.0,-20.0,0,-81.9760918624,0.0,-0.495171957686,-0.376086748778,-0.119085208908,0,0.178227533295,1,22.226094569,1.0,-4.59882816539,0.0,36.118419085,1.0,45.5748987628,0.0,-80.6179947292,1.0,212825.478383,1,29.6706900792,21.6168852496,1.0,65.3954853527,21.7984951176,1.0,-0.0685769565895,0,39.13,39.949999,36.039999,43.04,35.22,43.859999,32.129999,0
2012-05-11,38.759998,39.32,38.720001,38.77,112000.0,38.130001,False,-0.0165075831829,36.650002,False,-0.0546814031468,0.0,41.5651021222,39.9869998,38.4088974778,0.114410363986,7.89307690032,False,False,False,0.0,40.6423677359,40.6826392463,40.5255762707,0,1,40.7970174116,40.5648771776,40.9256085545,0,0,41.1249615726,0,21.2601847795,18.948803396,33.5067022024,False,False,0.0,-20.0,0,-88.4486868678,0.0,-0.536553055767,-0.408180010176,-0.128373045591,0,0.0222855842546,1,22.2842955083,1.0,-5.16145046083,0.0,34.3931370174,1.0,43.7844061984,0.0,-87.0786725161,1.0,151551.001889,1,33.5531556569,27.644443173,1.0,26.3964339547,30.5973064358,1.0,-0.0728940945846,0,38.936667,39.563333,35.653333,42.846667,35.026667,43.473333,31.743333,0
2012-05-14,38.290001,38.360001,38.049999,38.130001,122500.0,37.549999,False,-0.0152111719063,35.810001,False,-0.0608444778168,0.0,41.6828652198,39.92299985,38.1631344802,-0.00941364061665,8.81629825596,False,False,True,0.0,40.5438435501,40.6488294682,40.5017397008,0,1,40.6620457509,40.5444410683,40.8999620797,0,0,40.9560639382,0,22.3805359646,17.5098905872,38.0286669816,True,False,0.0,-36.0,0,-120.288734594,0.0,-0.61391363055,-0.449326734251,-0.164586896299,0,-0.297685290238,0,17.8633607999,1.0,-7.09064310208,0.0,30.0864920378,1.0,42.1423379415,0.0,-97.9057068063,1.0,93847.2092546,1,29.1103432632,30.7780629998,1.0,0.0,30.5973064358,1.0,-0.0777571778672,0,38.1800003333,38.3100016667,34.1399996667,42.3500023333,34.0099983333,42.4800036667,29.9699976667,0
2012-05-15,38.16,38.310001,37.439999,37.549999,138000.0,37.41,False,-0.00372833565189,35.75,False,-0.0479360598651,1.0,41.8307173858,39.79399975,37.7572821142,-0.0508865614303,10.2363052149,False,False,True,0.0,40.4264378815,40.6077853561,40.4723691466,0,0,40.4924147298,40.5285021003,40.8688113953,0,0,40.7235787432,0,23.9204068408,15.9352435213,40.9141393714,True,False,0.0,-40.0,0,-124.618606705,0.0,-0.713795566571,-0.502220500715,-0.211575065856,0,-0.735995974679,0,14.6277353907,1.0,-9.69216644097,0.0,26.8100681802,1.0,40.8138480456,0.0,-97.5169300226,1.0,28903.8796317,1,16.7461575446,26.4698854882,1.0,0.0,8.79881131823,1.0,-0.083368213186,0,37.7666663333,38.0933336667,33.6533316667,42.2066683333,33.3266643333,42.5333356667,29.2133296667,0
2012-05-16,37.689999,38.200001,37.41,37.41,399700.0,37.169998,False,-0.00641545041433,36.029999,False,-0.0368885592088,1.0,41.945291473,39.66349975,37.381708027,0.00619950819633,11.5057508155,False,False,False,0.0,40.3081461999,40.5654305831,40.4418978118,0,0,40.3435745763,40.5123408547,40.8362813002,0,0,40.3952207689,0,25.3736718937,14.6471565358,37.9138921483,True,False,0.0,-44.0,0,-115.010244504,0.0,-0.795084233635,-0.560793247299,-0.234290986336,0,-1.30275764187,0,10.5113840678,1.0,-8.57770814163,0.0,26.072022283,1.0,33.8573494411,0.0,-100.0,1.0,-127468.744271,0,3.75184652278,16.5361157768,1.0,0.0,-1.90662300762e-13,1.0,-0.0895986288308,0,37.6733336667,37.9366673333,33.4766683333,42.1333326667,33.2133346667,42.3966663333,29.0166693333,0
2012-05-17,37.439999,37.759998,37.169998,37.169998,371800.0,36.900002,False,-0.00726381529534,37.18,True,0.000269087988651,1.0,42.0481615989,39.52599975,37.0038379011,0.032940015125,12.7620394922,False,False,False,0.0,40.1850815646,40.5204579661,40.4093415948,0,0,40.162267146,40.4973970933,40.8049412099,0,0,40.0369942766,0,26.9138391143,13.7530397664,38.0826421687,True,False,0.0,-48.0,0,-120.963745059,0.0,-0.868856605453,-0.62240591893,-0.246450686523,0,-2.01488292753,0,8.41574407195,1.0,-7.72095600102,0.0,24.8110509232,1.0,25.3081946295,1.0,-100.0,1.0,-298151.29548,0,1.83333333333,7.44377913356,1.0,0.0,-1.90662300762e-13,1.0,-0.0963995745736,0,37.3666646667,37.5633313333,32.8633303333,42.0666656667,32.6666636667,42.2633323333,28.1633293333,0
2012-05-18,37.369999,37.610001,36.77,36.900002,314100.0,37.75,True,0.0230351749032,37.23,True,0.00894303474563,1.0,42.1394914478,39.3774999,36.6155083522,0.0515015420695,14.028272769,False,False,False,0.0,40.056254915,40.472504907,40.3744227928,0,0,39.9489538907,40.482017842,40.7715244828,0,0,39.6356147979,0,28.6440848579,12.5759881412,38.8987886169,True,False,0.0,-52.0,0,-123.991415264,0.0,-0.938292114934,-0.68558315813,-0.252708956804,0,-2.54168579717,0,6.72669072368,1.0,-6.27380508696,0.0,23.4377265146,1.0,20.5915501366,1.0,-97.4509406767,1.0,-409877.691394,0,2.72540709094,2.77019564902,1.0,0.0,-1.90662300762e-13,1.0,-0.103742826844,0,37.0933343333,37.4166686667,32.3166696667,42.1933333333,31.9933353333,42.5166676667,27.2166706667,0
2012-05-21,37.009998,37.77,36.98,37.75,195400.0,37.630001,False,-0.00317878145695,37.259998,False,-0.0129801854305,0.0,42.1141064144,39.2729999,36.4318933855,0.231970643787,14.4684975514,False,False,False,0.0,39.9658135458,40.4364452394,40.3483091332,0,0,39.8424953647,40.4692157242,40.7555146552,0,0,39.1771164302,0,29.894698003,13.0826919115,35.5091013741,True,False,0.0,-52.0,0,-84.7624577649,0.0,-0.91419425923,-0.73130537835,-0.182888880879,0,-2.8959486767,0,7.60806103431,1.0,-3.84614894784,0.0,35.5352280677,1.0,28.6423317385,1.0,-77.8781088311,1.0,-359297.594877,0,23.937514529,9.49875165108,1.0,100.0,33.3333333333,0.0,-0.110870002931,0,37.5,38.23,33.130001,42.599999,32.400001,43.329999,28.030002,0
2012-05-22,37.849998,38.290001,37.380001,37.630001,128000.0,37.77,True,0.00372040914907,36.73,False,-0.0239171133692,0.0,42.0478607758,39.1485,36.2491392242,0.238132106102,14.8121168155,False,False,False,0.0,39.8742130538,40.3992737925,40.3212612911,0,0,39.7371781399,40.4571380905,40.7390750235,0,0,38.7919778014,0,29.9756270278,17.0210322292,32.3351101722,True,False,0.0,-52.0,0,-54.8541980313,0.0,-0.894468574456,-0.763938017571,-0.130530556884,0,-3.09553851022,0,11.0161594318,1.0,-3.75958331251,0.0,34.7015954213,1.0,29.7895737663,1.0,-79.3268990385,1.0,-324291.969845,0,42.7971731739,23.1533649313,1.0,93.1090511316,64.3696837105,0.0,-0.117789262198,0,37.7666676667,38.7633353333,33.6633363333,42.8666666667,32.6666686667,43.8633343333,28.5633373333,0
2012-05-23,37.290001,37.790001,36.790001,37.77,233000.0,37.689999,False,-0.0021181096108,37.279999,False,-0.0129732856765,0.0,41.8948502574,39.00999995,36.1251496426,0.285084178055,14.7903117718,False,False,False,0.0,39.7916948948,40.364448974,40.2958756066,0,0,39.6277732907,40.4429516665,40.7222571526,0,0,38.4684613532,0,30.6038130745,15.3927640348,34.8859303239,True,False,0.0,-52.0,0,-72.2058739996,0.0,-0.857652592659,-0.782680932589,-0.0749716600701,0,-3.18778481291,0,11.029988403,1.0,-2.67972422881,0.0,36.5711344702,1.0,40.433463894,1.0,-68.3544303797,1.0,-209319.637891,0,62.0015762169,42.9120879733,1.0,100.0,97.7030170439,0.0,-0.124338849212,0,37.4500006667,38.1300013333,33.0300023333,42.5499996667,32.3500016667,43.2300003333,27.9300033333,0
2012-05-24,37.880001,37.900002,37.279999,37.689999,932800.0,37.580002,False,-0.00291846651415,36.810001,False,-0.0233483158225,0.0,41.6557983875,38.85049985,36.0452013125,0.293159117563,14.4415055063,False,False,False,0.0,39.709275448,40.3290257956,40.2699464861,0,0,39.5277476048,40.4295310901,40.7093467013,0,0,38.290001,0,30.968641636,15.5338089134,32.7914370523,True,False,0.0,-52.0,0,-48.6890293252,0.0,-0.82541618991,-0.791227984053,-0.0341882058572,0,-3.26628490673,0,27.631379963,1.0,-3.35897692308,0.0,35.937935413,1.0,45.8153519294,1.0,-66.1765322231,1.0,-47516.4080055,0,60.9648721722,55.254540521,1.0,95.1787147756,96.0959219691,0.0,-0.130531773137,0,37.6233333333,38.4766666667,33.3766676667,42.7233323333,32.5233343333,43.5766656667,28.2766686667,0
2012-05-25,37.66,37.869999,37.48,37.580002,150600.0,38.119999,True,0.0143692648021,37.400002,False,-0.00478978154392,0.0,41.3799122523,38.6854999,35.9910875477,0.294853616404,13.9298308633,False,False,False,0.0,39.6257745284,40.2926148844,40.2431808694,0,0,39.4215202531,40.4141999624,40.6928860548,0,0,38.04680084,0,31.3074110145,14.9267265405,31.5099031075,True,False,0.0,-52.0,0,-39.9807351654,0.0,-0.799527986163,-0.792887984475,-0.0066400016875,0,-3.30580222933,0,38.4836247261,1.0,-3.06937838535,0.0,35.0396150155,1.0,48.1488048642,1.0,-69.6628350797,1.0,-348.704908587,0,59.660791305,60.8757465647,1.0,18.0803708995,71.0863618917,1.0,-0.136400956107,0,37.6433336667,38.5166673333,33.4166683333,42.7433326667,32.5433346667,43.6166663333,28.3166693333,0
2012-05-29,38.009998,38.400002,37.77,38.119999,154700.0,36.98,False,-0.0299055359367,38.099998,False,-0.000524685218381,0.0,41.0153465189,38.5394998,36.0636530811,0.415281346619,12.8483593804,False,False,False,0.0,39.5667245077,40.263838515,40.2220546816,0,0,39.3500284202,40.4012630994,40.6820610993,0,0,36.77,1,30.558939308,18.9678658837,28.9482136765,True,False,0.0,-52.0,0,22.7196968772,0.0,-0.727057091646,-0.779721805909,0.0526647142632,1,-3.32695620704,0,46.675714986,1.0,-0.0262313132381,0.0,42.6221989643,1.0,52.1346809479,1.0,-49.4382207634,1.0,24447.7361098,1,65.2671545441,61.9642726738,1.0,100.0,71.0863618917,0.0,-0.141550772044,0,38.096667,39.423334,34.323335,43.196666,32.996668,44.523333,29.223336,0
2012-05-30,37.630001,37.66,36.830002,36.98,738100.0,36.650002,False,-0.00892368848026,37.77,True,0.0213628988643,0.0,40.4439068755,38.3094997,36.1750925245,0.188555277724,11.1429655423,False,False,False,0.0,39.4652843309,40.2203439652,40.189795431,0,0,39.1796383387,40.3736923851,40.662753838,0,0,36.80260004,1,30.843294545,16.6716276586,34.2651441282,True,False,0.0,-52.0,0,-99.1063755631,0.0,-0.752932441052,-0.774363932938,0.0214314918861,1,-3.43706807891,0,41.3399443366,1.0,-1.51797340927,0.0,33.6833480062,1.0,48.1384044097,1.0,-92.1348285149,1.0,-117596.171854,0,49.0254754155,57.9844737549,1.0,0.0,39.3601236332,1.0,-0.146762085991,0,37.1566673333,37.5433346667,32.4433356667,42.2566663333,32.0566683333,42.6433336667,27.3433366667,0
2012-05-31,36.93,37.029999,36.049999,36.650002,729000.0,35.810001,False,-0.0229195349021,38.130001,True,0.0403819623257,1.0,39.9831171674,38.0959999,36.2088826326,0.116876511864,9.90716753641,False,False,False,0.0,39.3548811023,40.1730546676,40.1545736059,0,0,39.0072897306,40.3466151782,40.6357050503,0,0,38.400002,0,31.733975709,15.1692326156,38.3498717623,True,False,0.0,-84.0,0,-185.7352267,0.0,-0.790949350802,-0.777681016511,-0.0132683342913,0,-3.42277237949,0,33.3279187102,1.0,-2.03153702219,0.0,31.6163096245,1.0,46.2040723551,1.0,-81.6512900149,1.0,-112941.633514,0,39.9805676241,51.4243991946,1.0,0.0,33.3333333333,1.0,-0.152145714896,0,36.5766666667,37.1033343333,31.2833343333,42.3966666667,30.7566666667,42.9233343333,25.4633343333,0
2012-06-01,35.880001,36.139999,35.740002,35.810001,677000.0,35.75,False,-0.00167553751255,37.990002,True,0.0608768762671,1.0,39.7306147812,37.8725,36.0143852188,-0.0549977377308,9.81247491547,False,False,True,0.0,39.2158661963,40.1152658773,40.1113440277,0,0,38.7746100737,40.3007655942,40.6025042073,0,0,38.35300194,0,32.780694791,13.9152350686,37.9957034992,True,False,0.0,-88.0,0,-237.717415027,1.0,-0.878729637919,-0.797890740792,-0.0808388971267,0,-3.34320275563,0,29.9445039354,1.0,-3.65885680166,0.0,27.0635813203,1.0,43.7793906132,1.0,-97.3684586466,1.0,-240786.503656,0,13.3215747023,34.109205914,1.0,0.0,-1.80004159726e-13,1.0,-0.158125246501,0,35.8966673333,36.0533326667,29.9233356667,42.0266643333,29.7666703333,42.1833296667,23.7933386667,0
2012-06-04,35.889999,36.0,35.25,35.75,183100.0,36.029999,True,0.00783213986014,36.400002,True,0.0181818741259,1.0,39.6341907643,37.69150005,35.7488093357,0.00030644721154,10.3083756907,False,False,False,0.0,39.0799498749,40.0574477862,40.0679475697,0,0,38.5827172296,40.2390870271,40.5678237535,0,0,38.2484819424,0,34.076382717,12.9640228545,39.8644567707,True,False,0.0,-92.0,0,-193.491727798,1.0,-0.942275758733,-0.82676774438,-0.115508014352,0,-3.2067333702,0,29.6645852461,1.0,-3.11653641645,0.0,26.7670811536,1.0,41.2177851784,1.0,-84.1269942051,1.0,-251777.298685,0,14.6788523691,22.6603315652,1.0,0.0,-1.80004159726e-13,1.0,-0.164529567807,0,35.6666666667,36.0833333333,29.4633343333,42.2866656667,29.0466676667,42.7033323333,22.8433353333,0
2012-06-05,35.68,36.240002,35.639999,36.029999,156700.0,37.18,True,0.0319178748798,36.639999,True,0.0169303363011,1.0,39.4612686624,37.5300001,35.5987315376,0.11165393327,10.2918654795,False,False,False,0.0,38.9603439582,40.0041040937,40.027768977,0,0,38.4095640019,40.1829195115,40.5457260003,0,0,38.0685730259,0,34.8193390694,14.4677043179,37.647294478,True,False,0.0,-92.0,0,-122.536646832,1.0,-0.958988317675,-0.853211859039,-0.105776458636,0,-2.9827287847,0,32.4377850389,1.0,-4.55629403974,0.0,30.5887430293,1.0,42.0066673733,1.0,-75.2381427059,1.0,-218427.28449,0,16.9565502942,14.9856591219,1.0,55.2561368312,18.4187122771,1.0,-0.170987934857,0,35.97,36.69,30.070001,42.589999,29.350001,43.309999,23.450002,0
2012-06-06,36.43,37.18,36.43,37.18,187500.0,37.23,True,0.00134480903712,35.849998,False,-0.0357719741797,0.0,39.2296771391,37.4340002,35.6383232609,0.429274527487,9.5938287627,False,False,False,0.0,38.8905265481,39.9666987415,39.9994329672,0,0,38.3493246458,40.1595633033,40.5290400332,0,0,37.8994586443,0,33.9346006283,21.3951524982,33.7704533514,True,False,0.0,-92.0,0,-13.5498500539,1.0,-0.869415589579,-0.856452605147,-0.0129629844321,0,-2.54282037669,0,37.4556978651,1.0,-1.19585699719,0.0,43.6056531932,1.0,51.1131090902,1.0,-38.7301976316,1.0,-125267.980093,0,49.4127031765,27.0160352799,1.0,100.0,51.7520456104,0.0,-0.176618442434,0,36.93,38.61,31.990001,43.549999,30.310001,45.229999,25.370002,0
