date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2007-06-05,36.560001,36.860001,36.419998,36.59,38200.0,36.779999,True,0.00519264826455,38.23,True,0.0448209893413,0.0,37.2259933582,36.02249975,34.8190061418,0.735772024931,6.68189946044,False,False,False,0.0,36.4201702821,37.7777804259,38.3365961746,0,0,36.7178847372,36.7264519842,36.8059905884,0,0,34.855001,1,14.4051461127,23.9278683586,24.4847948489,False,False,1.0,-28.0,0,62.0162124807,1.0,-0.05955371018,-0.150407303528,0.0908535933477,1,0.548619481055,1,60.2673904929,1.0,-1.61333427301,0.0,52.7192120212,1.0,60.163686168,1.0,-29.9212164424,1.0,135054.739554,1,86.1485839113,73.5015232475,0.0,84.181458628,94.727152876,0.0,-0.0303358212897,0,36.623333,38.546665,35.176666,39.993332,33.253334,41.916664,31.806667,0
2007-06-06,36.57,36.919998,36.419998,36.779999,135300.0,37.299999,True,0.0141381189271,38.200001,True,0.0386079945244,0.0,37.3101227031,36.08399975,34.8578767969,0.783821148713,6.79593704441,False,False,False,0.0,36.4342812122,37.7645647779,38.3211076455,0,0,36.7182851042,36.7268376756,36.8055533851,1,0,34.899101,1,13.3851492382,23.3433350334,23.2849611301,False,True,1.0,-24.0,0,64.7969914752,1.0,-0.00904912663269,-0.122135668149,0.113086541516,1,0.655931610923,1,69.758953343,1.0,0.629274983017,0.0,54.1965858226,1.0,59.3635658069,1.0,-22.4409320168,1.0,137589.969436,1,85.1851407407,83.0532850288,0.0,94.7943836791,92.9919474357,0.0,-0.0305292808074,0,36.706665,38.713329,35.34333,40.076664,33.336666,42.083328,31.973331,0
2007-06-07,36.880001,37.57,36.75,37.299999,114200.0,36.060001,False,-0.0332439151004,37.549999,True,0.00670241304832,0.0,37.4418204596,36.1939998,34.9461791404,0.943172338721,6.89517967869,False,False,False,0.0,36.4682309294,37.7584115888,38.3109473605,0,0,36.720865872,36.7296005894,36.8135235481,1,0,34.942319,1,13.3530055116,27.7979695453,21.4302339484,False,True,1.0,80.0,1,115.73883883,1.0,0.0721045969629,-0.0832876151264,0.155392212089,1,0.636260400195,1,69.2057144049,1.0,1.80131009283,0.0,58.059181914,1.0,64.1549702194,1.0,-9.78264847197,0.0,138526.380071,1,83.916455832,85.0833934947,0.0,100.0,92.9919474357,0.0,-0.0298581892152,0,37.2066663333,39.7133316667,36.3433326667,40.5766653333,33.8366673333,43.0833306667,32.9733336667,0
2007-06-08,36.5,36.91,35.970001,36.060001,251000.0,36.650002,True,0.0163616468008,38.139999,True,0.0576815846455,1.0,37.4182550483,36.22949995,35.0407448517,0.428707372007,6.56235995514,False,False,False,0.0,36.4522219126,37.7359160843,38.2885498842,0,0,36.7124995015,36.7253087208,36.7990488902,0,0,35.04742624,1,12.6222476291,24.4027688957,25.9757864679,False,False,1.0,80.0,1,1.68805572013,1.0,0.0359476499569,-0.0594405621097,0.0953882120667,1,0.550903337749,1,57.1913558935,1.0,0.726262590119,0.0,47.7239514586,1.0,55.2535308345,1.0,-54.7101285182,0.0,61745.5665257,1,59.4211014483,76.1742326737,0.0,0.0,64.9314612264,1.0,-0.0293869647457,0,36.313334,37.926667,34.556668,39.683333,32.943335,41.296666,31.186669,0
2007-06-11,36.299999,36.77,36.060001,36.650002,86300.0,36.290001,False,-0.00982267340668,38.5,True,0.0504774324433,1.0,37.4487311201,36.2810001,35.1132690799,0.657999527999,6.43714901378,False,False,False,0.0,36.4599779944,37.7215331163,38.2722459252,0,0,36.7114056883,36.7248826751,36.796353633,0,0,35.1483291904,1,11.9436867381,22.8016965209,24.2715079779,False,False,1.0,80.0,1,33.5299097884,1.0,0.0542755045824,-0.0366973487713,0.0909728533537,1,0.493171611136,1,53.0937525463,1.0,0.936383890488,0.0,52.0937173631,1.0,52.9154957707,1.0,-33.3332729468,0.0,42899.2867037,1,44.4026422469,62.5800665091,0.0,42.2802947964,47.4267649321,1.0,-0.0286449389665,0,36.4933343333,38.2866676667,34.9866686667,39.7933333333,33.1933353333,41.5866666667,31.6866696667,1
2007-06-12,36.5,36.599998,36.220001,36.290001,81200.0,36.82,True,0.0146045463046,38.98,True,0.0741250737359,1.0,37.4319760568,36.32050015,35.2090242432,0.486279887034,6.12037776032,False,False,False,0.0,36.4533122299,37.702572426,38.2525220951,0,0,36.7037180348,36.722457128,36.7875567614,0,0,35.2451960228,1,11.3135944823,21.8659946318,23.2754901665,False,False,1.0,80.0,1,19.3156623004,1.0,0.0392983820858,-0.0214982025999,0.0607965846857,1,0.504568013316,1,53.5874809597,1.0,2.77541765009,0.0,49.381317376,1.0,49.8781151641,1.0,-46.3767921655,0.0,14971.8816021,1,22.7083683594,42.1773706849,0.0,16.0360809033,19.4387918999,1.0,-0.027946041703,0,36.37,38.039999,34.949999,39.46,33.28,41.129999,31.859999,1
2007-06-13,36.290001,37.029999,36.259998,36.82,98400.0,37.580002,True,0.0206410103205,39.34,True,0.0684410646388,1.0,37.4803570362,36.3670002,35.2536433638,0.703438729279,6.12289619778,False,False,False,0.0,36.4676921425,37.690882725,38.2382681439,0,0,36.7054552692,36.7230351558,36.7881225267,1,0,35.3381881819,1,10.9392652621,24.3577251683,21.568624649,False,True,1.0,80.0,1,67.929146392,1.0,0.0693954470006,-0.00331947267979,0.0727149196803,1,0.452138088325,1,59.4898670747,1.0,4.18788907753,0.0,53.2413122268,1.0,50.2393912347,1.0,-27.1739228891,0.0,16417.4623745,1,38.5416907552,35.2175671205,0.0,53.3840129832,37.2334628943,1.0,-0.026894699477,0,36.7033323333,38.7066636667,35.8366646667,39.5733313333,33.8333333333,41.5766626667,32.9666656667,0
2007-06-14,37.200001,37.73,37.200001,37.580002,139700.0,37.889999,True,0.00824898838483,39.290001,True,0.0455028980573,1.0,37.6321261683,36.46950035,35.3068745317,0.977583429039,6.37588015826,False,False,False,0.0,36.5113121369,37.6894141061,38.231718232,0,0,36.7115401399,36.7279370526,36.8009076665,1,0,35.4274606546,1,11.4986855041,28.8450062999,19.7274064918,False,True,1.0,100.0,1,156.153236364,1.0,0.152811877381,0.0279067973324,0.124905080049,1,0.757657526688,1,66.2328602546,1.0,5.00139969261,0.0,58.1675315926,1.0,56.18579526,1.0,-5.13691956744,0.0,34806.2503887,1,54.8674549081,38.7058380076,0.0,100.0,56.4733646288,0.0,-0.0250023504236,0,37.5033343333,40.3066676667,37.2766686667,40.5333333333,34.4733353333,43.3366666667,34.2466696667,0
2007-06-15,37.720001,37.959999,37.529999,37.889999,55700.0,38.330002,True,0.0116126421645,39.740002,True,0.0488256281031,0.0,37.8444754546,36.52900025,35.2135250454,1.01730307998,7.20236084007,False,True,False,0.0,36.5653782884,37.6920708597,38.2283180407,1,0,36.7180567803,36.7334137383,36.8161515957,1,0,35.5656130153,1,12.2830282607,29.8709482545,18.9061158799,False,True,1.0,44.0,1,157.420002199,1.0,0.241154290045,0.0705562958749,0.17059799417,1,1.0447866334,1,65.6598489684,1.0,4.58183549545,0.0,60.0178440812,1.0,56.3467195003,1.0,-2.22222363316,0.0,51117.2688116,1,80.30604594,57.9050638678,0.0,100.0,84.4613376611,0.0,-0.0222091236988,0,37.7933323333,40.8866636667,37.6266656667,41.0533303333,34.5333343333,44.1466616667,34.3666676667,0
2007-06-18,37.799999,38.450001,37.650002,38.330002,53300.0,38.349998,True,0.000521680118879,40.209999,True,0.0490476624551,0.0,38.145333174,36.61300025,35.080667326,1.06025740983,8.37043079534,False,True,False,0.0,36.6345792183,37.7005202788,38.2293298214,1,0,36.7266578054,36.7411817302,36.8355211958,1,0,35.7571638941,1,13.5363384582,32.2868703302,17.4505197151,False,True,1.0,48.0,1,171.026822195,1.0,0.3427201884,0.12498907438,0.21773111402,1,1.30763500163,1,75.96002473,1.0,4.12931529124,0.0,62.5498678209,1.0,59.6297732757,1.0,-3.29667582418,0.0,65014.3334035,1,94.1373486802,76.4369498428,0.0,100.0,100.0,0.0,-0.0183820697855,0,38.143335,41.586669,37.836669,41.893335,34.393335,45.336669,34.086669,0
2007-06-19,38.34,38.77,38.060001,38.349998,104200.0,37.970001,False,-0.00990865762235,39.880001,True,0.0398957778303,0.0,38.3655310904,36.6710002,34.9764693096,0.995416698965,9.2418035021,False,False,False,0.0,36.701850543,37.7091226327,38.2305304997,1,0,36.745177258,36.7504261406,36.8557634541,1,0,36.0264476047,1,15.0134495847,33.1630716318,16.2544311492,False,True,1.0,52.0,1,153.217046988,1.0,0.419984089522,0.183988077408,0.235996012114,1,1.49983923033,1,76.6880125921,1.0,4.81005192676,0.0,62.6655810824,1.0,66.2426538426,1.0,-10.6061137894,0.0,58718.309636,1,91.4005101474,88.6146349225,0.0,100.0,100.0,0.0,-0.013734014525,0,38.393333,42.086665,38.016666,42.463332,34.323334,46.156664,33.946667,0
