date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2014-04-29,26.83,26.879999,26.59,26.76,27676200.0,26.889999,True,0.00485795964126,26.67,False,-0.00336322869955,0.0,26.9605968233,26.1560001,25.3514033767,0.875343251169,6.15229178939,False,False,False,1.0,25.9917669227,25.6361747782,25.336080676,1,1,26.0179716626,25.9541678312,25.7795162694,1,1,25.7930928804,1,22.6566016846,28.950528174,15.3117512774,True,True,1.0,100.0,1,79.4228490399,0.0,0.26396314405,0.194107916441,0.0698552276095,1,1.01388042403,1,72.3782109706,1.0,4.08401805072,0.0,65.1823611754,1.0,46.4690426655,0.0,-8.2757988109,0.0,-18744974.8962,0,78.3869400918,66.5675089877,0.0,89.823216104,86.5937027449,0.0,0.00720547660487,1,26.743333,28.376665,26.606667,28.513331,24.973335,30.146663,24.836669,1
2014-04-30,26.799999,26.9,26.65,26.889999,29165100.0,26.77,False,-0.00446258848875,26.610001,False,-0.0104127188699,0.0,27.0604422698,26.207,25.3535577302,0.900143644242,6.51308634968,False,False,False,1.0,26.0269917101,25.6527817215,25.3515425498,1,1,26.0368910431,25.966653235,25.7942570409,1,1,25.9017834924,1,23.289501448,27.8236551145,14.4881572705,True,True,1.0,100.0,1,81.2615297558,0.0,0.282692605649,0.211824854282,0.0708677513669,1,1.25961649311,1,72.6749259483,1.0,4.14407048799,0.0,67.2476855969,1.0,50.8333346495,0.0,-0.680340136054,0.0,-5638423.96027,0,89.585246375,77.7923555667,0.0,100.0,96.6077387013,0.0,0.0121475090934,1,26.813333,28.516665,26.726666,28.603332,25.023334,30.306664,24.936667,1
2014-05-01,26.73,26.83,26.639999,26.77,25779700.0,26.68,False,-0.00336197235712,26.299999,False,-0.0175570041091,0.0,27.12715757,26.24349995,25.35984233,0.79790952859,6.73429703854,False,False,False,1.0,26.0561292901,25.6675793146,25.3656565543,1,1,26.0550331227,25.9772517398,25.8075149349,1,1,26.0215694733,1,23.8260262187,26.3001920978,13.9139081194,True,True,1.0,44.0,1,65.1021211173,0.0,0.284572547294,0.226374392885,0.0581981544091,1,1.43803232169,1,74.1590408728,1.0,2.48851062448,0.0,63.5030802367,1.0,55.3113325831,0.0,-8.84353741497,0.0,3257980.38858,1,81.6368901067,83.2030255245,0.0,12.6441200734,67.4891120591,1.0,0.0170631146425,1,26.7466663333,28.3733316667,26.5933326667,28.5266653333,24.9666673333,30.1533306667,24.8133336667,1
2014-05-02,26.77,26.870001,26.66,26.68,23473500.0,26.58,False,-0.00374812593703,26.49,False,-0.00712143928036,0.0,27.16982283,26.26599995,25.36217707,0.729027201668,6.88207478624,False,False,False,1.0,26.0805948081,25.6809888601,25.3787345985,1,1,26.073627199,25.9861568945,25.8187493525,1,1,26.1269811365,1,24.4375346366,25.9579312563,13.2572530261,True,True,1.0,44.0,1,61.0900118031,0.0,0.275622956875,0.236224105683,0.0393988511923,1,1.55375110582,1,76.2260662669,1.0,0.451811010987,0.0,60.7699088634,1.0,56.3234102489,0.0,-14.9659863946,0.0,555027.17609,1,67.9708210588,79.7309858468,0.0,0.0,37.5480400245,1.0,0.0217990759817,1,26.736667,28.273333,26.573334,28.436666,25.036668,29.973332,24.873335,1
2014-05-05,26.690001,26.690001,26.5,26.58,16589600.0,26.190001,False,-0.014672648608,26.51,False,-0.00263355906697,1.0,27.2002978092,26.29399995,25.3877020908,0.657784798401,6.89357162008,False,False,False,1.0,26.1001793254,25.6928962925,25.3906874881,1,1,26.0898661119,25.9939711693,25.8280443597,1,1,26.2197434001,1,24.1555224406,24.8167558555,16.376516403,True,True,1.0,44.0,1,15.2141169957,0.0,0.257492959175,0.240477876381,0.0170150827939,1,1.58524075855,1,71.9659964686,1.0,-0.0376081233547,0.0,57.7934957434,1.0,54.4423837096,0.0,-24.2424242424,0.0,-1434655.62561,0,41.8017165812,63.8031425822,0.0,0.0,4.21470669113,1.0,0.0262204503117,1,26.5900003333,27.9799996667,26.2800006667,28.2899993333,24.8900013333,29.6799986667,24.5800016667,1
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200.0,26.530001,True,0.0129820537235,26.51,True,0.0122183653219,1.0,27.1958478784,26.311,25.4261521216,0.431627230538,6.72606802032,False,False,False,1.0,26.103701744,25.6994804608,25.3986408564,1,1,26.0914836134,25.9963347478,25.8308379868,1,1,26.9,0,22.53463583,22.6186837173,21.9663555965,True,True,1.0,44.0,1,-127.301913193,0.0,0.209243120987,0.234230925302,-0.0249878043156,0,1.42154835696,1,65.8670133108,1.0,-1.4672648608,0.0,47.9332134786,1.0,47.4142752283,0.0,-70.2968610922,0.0,-10083620.8058,0,20.180126613,43.317554751,0.0,0.0,-9.17784367023e-14,1.0,0.0299177381767,1,26.3033343333,27.2166696667,25.7066686667,27.8133353333,24.7933333333,28.7266706667,24.1966676667,1
2014-05-07,26.27,26.530001,26.27,26.530001,24319700.0,26.440001,False,-0.00339238585027,26.57,True,0.00150768935139,1.0,27.2005997443,26.35000005,25.4994003557,0.605808261634,6.45616465032,False,False,False,1.0,26.1204193619,25.7104807328,25.4098981713,1,1,26.1012198055,26.0028977224,25.8366136194,1,1,26.88580002,0,21.0295268345,20.8821904919,20.2799432413,False,True,1.0,44.0,1,-97.32668477,0.0,0.196178511341,0.22662044251,-0.0304419311694,0,1.30743830835,1,65.1609318525,1.0,0.416355034065,0.0,55.1218344616,1.0,50.2789601845,0.0,-52.1126086093,0.0,-4967054.66988,0,23.3333333333,28.4383921758,0.0,46.1700867111,15.3900289037,1.0,0.0333232732206,1,26.443334,27.456668,25.986668,27.913334,24.973334,28.926668,24.516668,1
2014-05-08,26.48,26.6,26.299999,26.440001,20886900.0,26.42,False,-0.000756467444914,26.66,True,0.00832068803628,1.0,27.2056071587,26.37450005,25.5433929413,0.539405841506,6.30235346358,False,False,False,1.0,26.1329519752,25.7201432529,25.4201479506,1,1,26.1079027902,26.0078162215,25.8417073155,1,1,26.8718840396,0,19.9114234235,21.0488192342,18.9010810046,False,True,1.0,44.0,1,-81.0274033998,0.0,0.176527566332,0.216601867274,-0.0400743009424,0,1.1785425243,1,60.5524992117,1.0,-0.0755782341488,0.0,53.0345022063,1.0,48.2988977541,0.0,-64.788682801,0.0,-2865351.07299,0,28.9215686275,24.1450095246,0.0,39.7398907957,28.6366591689,1.0,0.0363460397567,1,26.4466666667,27.4633333333,25.9933333333,27.9166666667,24.9766666667,28.9333333333,24.5233333333,1
2014-05-09,26.559999,26.57,26.309999,26.42,17437900.0,26.85,True,0.0162755488266,26.74,True,0.0121120363361,1.0,27.1633942924,26.41650005,25.6696058076,0.502343002397,5.65475548228,False,False,False,1.0,26.1442087605,25.7294128787,25.4300967273,1,1,26.1129399341,26.0128518469,25.8467131684,1,1,26.8582463788,0,18.8731845419,19.7927943217,17.7732159044,False,True,1.0,44.0,1,-74.5178204404,0.0,0.15752429527,0.204786352874,-0.0472620576034,0,1.12230852909,1,54.9069825084,1.0,-0.676691729323,0.0,52.5581785929,1.0,44.5889171266,0.0,-67.6057290222,0.0,-2598655.65014,0,44.2548352941,32.1699124183,0.0,46.9049971406,44.2716582158,1.0,0.0389882577037,1,26.433333,27.436666,25.966666,27.903333,24.963333,28.906666,24.496666,1
2014-05-12,26.58,26.860001,26.51,26.85,23710800.0,26.92,True,0.00260707635009,26.790001,False,-0.00223459962756,0.0,27.1044562729,26.48750005,25.8705438271,0.793780933367,4.6584707632,False,False,False,1.0,26.1718868483,25.7442550922,25.444225118,1,1,26.1304776731,26.0247793297,25.8564319769,1,1,26.190001,1,18.9920787138,24.3160893477,16.029941401,False,True,1.0,44.0,1,68.6668454445,0.0,0.175142538224,0.198857589944,-0.0237150517194,0,1.15417091319,1,54.4022251054,1.0,0.26138535245,0.0,60.7251273341,1.0,52.88413318,0.0,-7.04226343981,0.0,4859886.56689,1,60.4239397717,44.5334478978,0.0,100.0,62.2149626454,0.0,0.0417232288782,1,26.7400003333,28.0500006667,26.5800006667,28.2100003333,25.2700003333,29.5200006667,25.1100006667,1
2014-05-13,26.889999,26.950001,26.77,26.92,20482900.0,26.76,False,-0.00594353640416,26.83,False,-0.00334323922734,0.0,27.0795107975,26.5480001,26.0164894025,0.849945825894,4.00414867768,False,False,False,1.0,26.201224619,25.7598278725,25.4589094452,1,1,26.1575617663,26.038315617,25.8670934709,1,1,26.203401,1,19.3909830527,25.3799617023,15.3659461016,False,True,1.0,80.0,1,113.69145105,0.0,0.192534124149,0.197592896785,-0.00505877263593,0,1.12249480382,1,61.699579335,1.0,0.597907324365,0.0,61.8757014642,1.0,57.9833948382,0.0,-3.9475,0.0,11814097.7441,1,80.0317360521,61.5701703726,0.0,100.0,82.3016657135,0.0,0.0445618724699,1,26.8800003333,28.3300006667,26.8099996667,28.4000013333,25.3599993333,29.8500016667,25.2899986667,1
2014-05-14,26.91,26.959999,26.67,26.76,20741600.0,26.6,False,-0.00597907324365,26.790001,True,0.00112111360239,0.0,27.0153090149,26.5950001,26.1746911851,0.696284083155,3.16081153078,False,False,False,1.0,26.223137379,25.7730751854,25.4718556199,1,1,26.1697342112,26.0496536182,25.8760442079,1,1,26.233265,1,19.2512119677,23.6782392078,16.6477333878,False,True,1.0,84.0,1,69.4240909801,0.0,0.19120235672,0.196314788772,-0.00511243205144,0,0.982064250304,1,62.5117790957,1.0,-0.483447396186,0.0,57.7138507559,1.0,55.9854123099,0.0,-25.9739635687,0.0,11081711.0043,1,87.9308431228,76.1288396489,0.0,55.3330776232,85.1110258744,0.0,0.0472722070236,1,26.7966663333,28.1633326667,26.6333336667,28.3266653333,25.2666673333,29.6933316667,25.1033346667,1
2014-05-15,26.719999,26.799999,26.32,26.6,33783100.0,26.67,True,0.00263157894737,26.549999,False,-0.00187973684211,1.0,26.9784938112,26.61900005,26.2595062888,0.473573880758,2.70103129728,True,False,False,1.0,26.2379163053,25.784027832,25.4830809371,1,1,26.1751349064,26.0581216938,25.8829459632,1,1,26.27686904,1,18.1214355499,21.1504237471,22.6548465963,False,False,1.0,84.0,1,-29.7605074726,0.0,0.175216472191,0.192095125456,-0.0168786532644,0,0.806659337673,1,52.7011089441,1.0,-0.635039223011,0.0,53.8156882146,1.0,62.4425201451,0.0,-46.7532383201,0.0,11566224.1307,1,69.9669181323,79.3098324357,0.0,13.4961796071,56.2764190768,1.0,0.0496655019191,1,26.573333,27.716666,26.186667,28.103332,25.043334,29.246665,24.656668,1
2014-05-16,26.49,26.68,26.370001,26.67,28840900.0,26.610001,False,-0.00224968128984,26.77,True,0.00374953130859,0.0,26.9835805037,26.6245001,26.2654196963,0.563356144654,2.69736823125,True,False,False,1.0,26.2548607639,25.7957625627,25.494891077,1,1,26.1798181435,26.0659382166,25.8908936252,1,1,26.3178568376,1,17.0723574476,19.6885359882,21.0889752305,False,False,1.0,84.0,1,-25.265310763,0.0,0.166279195456,0.186931939456,-0.0206527440001,0,0.631807810515,1,51.8747768938,1.0,-0.0374812593703,0.0,55.2400878633,1.0,62.6156282921,0.0,-37.6623056164,0.0,19297565.2798,1,56.333415041,71.4103920987,0.0,17.6724231661,28.8338934655,1.0,0.0518293608482,1,26.5733336667,27.7166673333,26.1866683333,28.1033326667,25.0433346667,29.2466663333,24.6566693333,1
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700.0,26.299999,False,-0.0116498304528,27.18,True,0.0214204802172,0.0,26.9843019467,26.62550015,26.2666983533,0.478401515626,2.69517413534,True,False,False,1.0,26.268787832,25.8065471777,25.5059866982,1,1,26.1840850291,26.072396136,25.8974925948,1,1,26.32,1,16.0549592523,18.972022256,20.0766235997,False,False,1.0,84.0,1,-12.1397941895,0.0,0.152595890942,0.180064729753,-0.0274688388107,0,0.430981210819,1,50.4543088736,1.0,0.112870579383,0.0,53.7110039919,1.0,64.0914158255,0.0,-45.4544037777,0.0,22079545.5927,1,48.205283654,58.1685389425,0.0,0.0,10.3895342577,1.0,0.0537027933597,1,26.593334,27.756668,26.226669,28.123333,25.063335,29.286667,24.69667,1
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100.0,26.49,True,0.00722437289827,27.440001,True,0.0433460852983,1.0,26.9971565154,26.6115001,26.2258436846,0.0961416852298,2.8984192093,False,False,False,1.0,26.2700117994,25.8130829634,25.5138873181,1,1,26.1848839799,26.07479897,25.9007178211,1,1,26.959999,0,16.3055282455,17.0045721734,25.2758618346,False,False,1.0,84.0,1,-109.897701934,0.0,0.115406864433,0.167133156689,-0.0517262922563,0,0.184887907392,1,42.2984978657,1.0,0.419999983963,0.0,46.5424529456,1.0,59.7112310494,0.0,-81.481582076,1.0,18508445.1372,1,39.5062434748,48.0149807233,0.0,0.0,5.89080772205,1.0,0.0549800514707,1,26.3566666667,27.2833333333,25.7533343333,27.8866656667,24.8266676667,28.8133323333,24.2233353333,1
2014-05-21,26.370001,26.52,26.35,26.49,17443900.0,26.51,True,0.000755001887505,27.41,True,0.0347300868252,1.0,26.9948683244,26.6150001,26.2351318756,0.335469128555,2.85454234833,False,False,False,1.0,26.2786387876,25.822048752,25.5235998821,1,1,26.1883293198,26.0798516805,25.9060683316,1,1,26.94379902,0,16.5381994535,16.1598054811,24.0201874208,False,False,1.0,80.0,1,-54.765563804,0.0,0.100111759738,0.153728877299,-0.053617117561,0,0.0434543517639,1,48.9797561759,1.0,-0.150776473774,0.0,50.8704501441,1.0,58.1775887205,0.0,-58.0246395366,1.0,18956345.6603,1,38.7129725854,42.1414999048,0.0,49.7606215875,16.5868738625,1.0,0.0559362284877,1,26.4533333333,27.4766666667,25.9466676667,27.9833323333,24.9233343333,29.0066656667,24.4166686667,1
2014-05-22,26.42,26.57,26.309999,26.51,15628700.0,26.51,False,0.0,27.15,True,0.0241418332705,1.0,26.9938972846,26.61750015,26.2411030154,0.357198501105,2.82819297435,False,False,False,1.0,26.2877117764,25.8311606891,25.5334148086,1,1,26.1928343892,26.0848263893,25.9119934854,1,1,26.9279230396,0,16.5034023605,16.3424237163,22.5917661675,False,False,1.0,76.0,1,-41.8775014662,0.0,0.0885829824442,0.140699698328,-0.0521167158836,0,0.0438929886266,1,55.3511834059,1.0,0.264746586053,0.0,51.3172487917,1.0,59.6280653876,0.0,-55.5555006858,1.0,20093926.7745,1,45.8309113051,41.3500424551,0.0,54.8976347167,34.8860854347,1.0,0.0566237074256,1,26.463333,27.496666,25.966667,27.993332,24.933334,29.026665,24.436668,1
2014-05-23,26.549999,26.58,26.43,26.51,14833100.0,26.57,True,0.00226329686911,26.959999,True,0.0169746887967,1.0,26.9922676128,26.61300015,26.2337326872,0.364211723777,2.85024206706,False,False,False,1.0,26.2964289616,25.8401519382,25.5431320742,1,1,26.2002503956,26.0892093184,25.9178079945,1,1,26.9123645788,0,16.4189784362,15.9976698286,21.7868059792,False,False,1.0,-16.0,0,-17.117656017,0.0,0.0785409719442,0.128267953051,-0.0497269811069,0,-0.0188003576632,0,60.540138183,1.0,0.340651021953,0.0,51.3172487917,1.0,61.6254042442,0.0,-55.5555006858,1.0,19047221.766,1,61.8802864005,48.8080567637,0.0,66.6075447506,57.0886003516,1.0,0.0570676929496,1,26.5066666667,27.5833333333,26.0533343333,28.0366656667,24.9766676667,29.1133323333,24.5233353333,1
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800.0,26.66,True,0.00338727888596,27.040001,True,0.0176891607076,1.0,26.9742456446,26.6025001,26.2307545554,0.456287169447,2.79481660148,False,False,False,1.0,26.3071572376,25.8498188,25.5533496655,1,1,26.21186392,26.0927424994,25.9242856257,1,1,26.8971172872,0,16.0708792162,16.5162011506,20.827784368,False,False,1.0,-16.0,0,-4.52944974392,0.0,0.074564570875,0.117527276616,-0.0429627057409,0,0.0204871675636,1,68.0000044543,1.0,-1.04283054004,0.0,52.8104073068,1.0,64.2226927676,0.0,-48.1480841334,1.0,18830277.204,1,73.6110895708,60.4407624254,0.0,100.0,73.8350598224,0.0,0.0573536592062,1,26.55,27.67,26.140001,28.079999,25.020001,29.199999,24.610002,1
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700.0,26.74,True,0.00300075018755,26.82,True,0.00600150037509,0.0,26.9632797522,26.5975001,26.2317204478,0.585433811902,2.7504814421,False,False,False,1.0,26.3209942087,25.8605496768,25.5643611116,1,1,26.2236764987,26.0959775679,25.9319876783,1,1,26.8821749415,0,15.3221344505,17.7802282272,19.8851394046,False,False,1.0,-16.0,0,36.5681611447,0.0,0.0777789054119,0.109577602375,-0.0317986969631,0,0.0855563104573,1,67.3474189192,1.0,-0.965824665676,0.0,55.0380810331,1.0,60.443498593,0.0,-37.0369593049,1.0,19604255.8144,1,80.5556585007,72.0156781573,0.0,100.0,88.8691815835,0.0,0.0575842384961,1,26.6333333333,27.6866666667,26.3066676667,28.0133323333,25.2533343333,29.0666656667,24.9266686667,1
2014-05-29,26.690001,26.74,26.549999,26.74,15024700.0,26.790001,True,0.00186989528796,26.870001,True,0.00486166791324,0.0,26.9371598826,26.59000015,26.2428404174,0.71603866451,2.61120519465,True,False,False,1.0,26.3374258083,25.8721980254,25.576059011,1,1,26.2357399256,26.1000757662,25.9405928437,1,1,26.8675314427,0,14.4676371656,17.6828390443,18.9121270686,False,False,1.0,-16.0,0,52.2720321236,0.0,0.085792655771,0.104820613054,-0.0190279572833,0,0.0279497669234,1,66.6967393758,1.0,-0.0747384155456,0.0,56.9820409962,1.0,63.8401782024,0.0,-27.1604039017,1.0,22919264.7174,1,91.666810764,81.9445196118,0.0,100.0,100.0,0.0,0.057833497423,1,26.6766663333,27.4633336667,26.3933336667,27.7466663333,25.6066663333,28.5333336667,25.3233336667,1
2014-05-30,26.639999,26.790001,26.6,26.790001,18933600.0,26.83,True,0.00149305705513,26.889999,True,0.00373266130151,0.0,26.9403366543,26.5910002,26.2416637457,0.784826844619,2.62747885911,True,False,False,1.0,26.3551738551,25.8843543562,25.5881380358,1,1,26.256257211,26.1053981767,25.9499750976,1,1,26.8531808138,0,13.4638462879,18.1150047855,17.9654279834,False,True,1.0,-16.0,0,68.7094283038,0.0,0.0950822247899,0.102872935401,-0.00779071061148,0,-0.0662256046509,0,72.9170196048,1.0,0.714289473684,0.0,58.1985279071,1.0,74.2296653282,0.0,-20.9874333178,1.0,28216162.4761,1,95.8334166667,89.3519619771,0.0,100.0,100.0,0.0,0.0581306306584,1,26.7266673333,27.3033346667,26.4933356667,27.5366663333,25.9166683333,28.1133336667,25.6833366667,1
2014-06-02,26.709999,26.85,26.610001,26.83,17123500.0,26.790001,False,-0.00149083115915,26.93,True,0.00372717107715,0.0,26.9613375552,26.5985002,26.2356628448,0.819013184116,2.72825424348,False,False,False,1.0,26.3737944882,25.8968794641,25.6004948712,1,1,26.2783157573,26.1104733155,25.9602137647,1,1,26.15,1,12.8522476776,18.5539236051,16.820078986,False,True,1.0,-16.0,0,87.6537231362,0.0,0.104467622457,0.103191872812,0.00127574964426,1,-0.0977209179117,0,72.2803540996,1.0,0.599925009374,0.0,59.1926755499,1.0,74.5831163311,0.0,-16.0492790732,0.0,32358287.702,1,98.3333291667,95.2778521991,0.0,100.0,100.0,0.0,0.0584884677658,1,26.7633336667,27.3766673333,26.5666683333,27.5733326667,25.9533346667,28.1866663333,25.7566693333,1
2014-06-03,26.75,26.809999,26.67,26.790001,18641400.0,26.549999,False,-0.00895864094966,26.969999,True,0.00671885006649,1.0,26.981123888,26.60900025,26.236876612,0.743199748061,2.79697571849,False,False,False,1.0,26.3901163122,25.9087088884,25.6123307531,1,1,26.2954962059,26.1152834998,25.9699586405,1,1,26.164,1,12.2843346823,17.7418517621,16.0838944015,False,True,1.0,-16.0,0,97.3093809112,0.0,0.107439536612,0.104041405572,0.00339813103972,1,-0.0656907864649,0,65.3686079679,1.0,0.676437404117,0.0,57.7144903185,1.0,74.798643616,0.0,-20.9874333178,0.0,35347970.1396,1,92.0834138023,95.4167198786,0.0,64.420469304,88.1401564347,0.0,0.0588341651804,1,26.7566666667,27.3633333333,26.5533343333,27.5666656667,25.9466676667,28.1733323333,25.7433353333,1
2014-06-04,26.74,26.74,26.540001,26.549999,19969800.0,26.77,True,0.00828629033093,26.68,True,0.00489645969478,1.0,26.947568663,26.62700015,26.306431637,0.379899074807,2.40784550419,True,False,False,1.0,26.3963862215,25.9172027972,25.6216607854,1,1,26.3019148292,26.1176912774,25.9763756285,1,1,26.17772,1,11.8188376757,16.5248246389,18.547582434,False,False,1.0,-16.0,0,15.7575033452,0.0,0.0893981185104,0.10111274816,-0.0117146296496,0,-0.0700453244783,0,65.5842371841,1.0,0.950570378349,0.0,49.6953620947,1.0,67.91437357,0.0,-42.8572857143,0.0,27638821.7655,1,59.8251377004,83.4139602231,0.0,0.0,54.8068231013,1.0,0.0589022847631,1,26.61,27.07,26.260001,27.419999,25.800001,27.879999,25.450002,1
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400.0,27.18,True,0.0153156518491,26.58,False,-0.00709749719836,1.0,26.9621041092,26.6390001,26.3158960908,0.702720944786,2.42579682377,True,False,False,1.0,26.4110377423,25.9284981244,25.6330870463,1,1,26.3129983812,26.1215120862,25.9859861364,1,1,26.1911656,1,11.8610004125,15.0566174637,19.322799148,False,False,1.0,-16.0,0,50.0419035535,0.0,0.0917942596727,0.0992490504625,-0.00745479078983,0,-0.0214228838969,0,77.0013854784,1.0,1.05700264251,0.0,55.7630341762,1.0,72.9558642384,0.0,-11.4285714286,0.0,29457236.9699,1,54.8251252003,68.9112255677,0.0,63.8882996761,42.76958966,1.0,0.0589531148031,1,26.6666673333,27.1833346667,26.3733356667,27.4766663333,25.8566683333,27.9933336667,25.5633366667,1
2014-06-06,26.790001,27.24,26.76,27.18,33736800.0,27.440001,True,0.00956589403974,26.42,False,-0.027961736571,0.0,27.0626992426,26.67600005,26.2893008574,1.1516692557,2.89922920858,False,True,False,1.0,26.4411931249,25.9450743081,25.648479215,1,1,26.3440009675,26.128585113,26.0026327366,1,1,26.204342288,1,12.3717067144,24.9252491202,16.9620931312,False,True,1.0,48.0,1,229.460122848,0.0,0.125332042524,0.104465648875,0.0208663936495,1,0.211969148927,1,77.4619626854,1.0,2.5273481705,0.0,64.3847540418,1.0,74.9535395776,0.0,-5.50458715596,0.0,35574030.738,1,58.5433917904,57.7312182304,0.0,100.0,54.6294332254,0.0,0.0593947909986,1,27.06,27.97,26.88,28.15,25.97,29.06,25.79,1
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300.0,27.41,False,-0.00109333086395,26.290001,False,-0.0419096194639,0.0,27.2197115067,26.7270001,26.2342886933,1.22354819703,3.68699371344,False,True,False,1.0,26.4803620612,25.9648746617,25.6663053024,1,1,26.3850342641,26.139718203,26.0245823586,1,1,26.2457685965,1,13.7686475026,28.7731321879,14.8460248588,False,True,1.0,52.0,1,246.011028812,0.0,0.170920618348,0.11775664277,0.0531639755786,1,0.411991401455,1,78.3233371381,1.0,3.50811391928,0.0,68.5683658675,1.0,75.1451359549,0.0,-6.52173440454,0.0,40726263.7273,1,88.0238901146,67.1308023685,0.0,100.0,87.9627665587,0.0,0.060401250954,1,27.3266673333,28.5033346667,27.1233336667,28.7066683333,25.9466663333,29.8833356667,25.7433326667,1
2014-06-10,27.309999,27.459999,27.24,27.41,21842400.0,27.15,False,-0.00948558920102,26.43,False,-0.0357533746808,0.0,27.3293697614,26.7550001,26.1806304386,1.07019019633,4.2935500598,False,True,False,1.0,26.5168184509,25.9840153946,25.6836554984,1,1,26.4205775087,26.1485210936,26.0447631481,1,1,26.3228225407,1,15.065806806,27.2256363727,14.047566033,False,True,1.0,52.0,1,190.966018768,0.0,0.202297108029,0.134664735822,0.0676323722079,1,0.587322754411,1,86.4201986739,0.0,3.16146029356,0.0,67.5818794829,1.0,75.531547924,0.0,-9.83613141618,0.0,42922486.3668,1,90.9868388801,79.1847069284,0.0,94.7730292617,98.2576764206,0.0,0.0618091477374,1,27.3699996667,28.5899993333,27.2099983333,28.7500006667,25.9899986667,29.9700003333,25.8299973333,1
2014-06-11,27.32,27.360001,27.059999,27.15,24722000.0,26.959999,False,-0.00699819521179,26.280001,False,-0.0320441620626,0.0,27.3624292055,26.7665001,26.1705709945,0.821766378322,4.45279811131,False,False,False,1.0,26.5416490999,25.9994588993,25.6982459909,1,1,26.4396114052,26.1549199755,26.0597179649,1,1,26.3952532482,1,15.2997558455,24.9285727779,17.2014634931,False,True,1.0,52.0,1,103.991107834,0.0,0.203833706976,0.148498530052,0.0553351769235,1,0.704400966122,1,78.16592883,0.0,1.83795948987,0.0,59.5816552324,1.0,68.4807129601,0.0,-31.1475718892,0.0,36772481.4802,1,81.7900617284,86.9335969077,0.0,29.8205555959,74.8645282859,0.0,0.0632435205617,1,27.19,28.23,26.849999,28.570001,25.809999,29.610001,25.469998,1
2014-06-12,27.1,27.16,26.889999,26.959999,25742600.0,27.040001,True,0.00296743334449,26.4,False,-0.0207714770316,1.0,27.3783400764,26.77650005,26.1746600236,0.65244827692,4.49528523323,False,False,False,1.0,26.5580549784,26.0121812848,25.7108007472,1,1,26.4508047455,26.1595708348,26.0718297482,1,1,26.4633381134,1,14.7154828031,23.2957029303,20.1989151545,False,True,1.0,52.0,1,42.7291854193,0.0,0.187557928863,0.156310409815,0.0312475190485,1,0.71440541787,1,70.3220143536,0.0,0.822733732236,0.0,54.5039541833,1.0,64.5095628834,0.0,-51.8183165288,0.0,26969870.1487,1,59.8924602967,77.5564536351,0.0,0.0,41.5311949525,1.0,0.0644694046632,1,27.0033326667,27.8566653333,26.4766643333,28.3833336667,25.6233316667,29.2366663333,25.0966633333,1
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500.0,26.82,False,-0.00813613135591,26.610001,False,-0.0159023662758,0.0,27.4050736777,26.7985001,26.1919265223,0.699069749235,4.5269218457,False,False,False,1.0,26.5769548223,26.0257947909,25.7240266204,1,1,26.4624750014,26.1635867763,26.0868026989,1,1,26.5273378866,1,14.1272579512,22.1939989626,19.4925697139,False,True,1.0,52.0,1,32.5503624789,0.0,0.179050764486,0.160858480749,0.0181922837369,1,0.758903956728,1,64.470907951,0.0,0.933183989056,0.0,56.1966973196,1.0,69.5893014691,0.0,-45.3703703704,0.0,24672970.411,1,38.4680670537,60.0501963596,0.0,12.0356483747,13.9520679902,1.0,0.0655742010429,1,26.9966666667,27.8433333333,26.4633323333,28.3766676667,25.6166656667,29.2233343333,25.0833313333,1
