date,open,high,low,close,volume,close_1,result_1,perf_1,close_14,result_14,perf_14,results,bb_upper,bb_middle,bb_lower,bb_pct,bb_bandwidth,bb_squeeze,bb_signalup,bb_signaldn,bb_signal,ema50,ema150,ema200,ema_signal1,ema_signal2,kama50,kama150,kama200,kama_signal1,kama_signal2,sar,sar_signal,adx,plus_di,minus_di,adx_trend,adx_direction,adx_signal,aroon_osc,aroon_signal,cci,cci_signal,macd,macd_sigline,macd_hist,macd_signal,ppo,ppo_signal,mfi,mfi_signal,roc,roc_signal,rsi,rsi_signal,ult_osc,ult_signal,willr,wr_signal,ad_osc,ad_signal,stoch_slowk,stoch_slowd,sslow_signal,stoch_fastk,stoch_fastd,srsi_signal,trix,trix_signal,sr_pivotpts,sr_res1,sr_sup1,sr_res2,sr_sup2,sr_res3,sr_sup3,cv_signal
2010-01-04,26.41,26.6,26.32,26.58,1216000.0,26.700001,True,0.0045147103085,23.93,False,-0.0996990218209,1.0,26.4593843098,24.57100015,22.6826159902,1.03193621637,15.3708367444,False,True,False,0.0,25.1670800838,25.2038714533,26.1661962888,1,0,24.8136061943,24.4361084,24.4596518548,1,1,24.3662270316,1,16.5775936101,34.0692708002,19.5184685613,False,True,0.0,56.0,1,135.881789262,0.0,0.162568306145,-0.158170556464,0.320738862609,1,0.481681859762,1,83.5634365365,0.0,11.1204013378,0.0,66.224277112,0.0,69.0996961951,0.0,-0.60790255079,0.0,422114.509627,1,91.1581105975,90.5383869105,0.0,100.0,100.0,0.0,-0.0286459481435,0,26.5,29.82,26.219999,30.100001,22.899999,33.420001,22.619998,0
2010-01-05,26.610001,26.719999,26.370001,26.700001,618700.0,27.09,True,0.0146067035728,24.27,False,-0.0910112699996,0.0,26.7269857563,24.64150015,22.5560145437,0.993530342225,16.9266123705,False,False,False,0.0,25.2271946296,25.2236877387,26.1715077785,1,0,24.8280990322,24.4513926387,24.4868705631,1,1,24.7236307065,1,17.4763147955,34.078442613,18.691028356,False,True,0.0,60.0,1,121.052178086,0.0,0.263032148738,-0.0739300154234,0.336962164162,1,1.21832976524,1,83.1249517286,0.0,10.6965169695,0.0,67.1076767034,0.0,69.7466698961,0.0,-0.621056093496,0.0,683064.753242,1,94.3606161351,91.5388113115,0.0,100.0,100.0,0.0,-0.0269135701423,0,26.596667,30.013334,26.413333,30.196668,22.996666,33.613335,22.813332,0
2010-01-06,26.629999,27.219999,26.34,27.09,1237000.0,26.93,False,-0.00590623846438,24.040001,False,-0.112587633813,0.0,27.1027922941,24.75950015,22.4162080059,0.997270444034,18.9284285217,False,False,False,0.0,25.3002458206,25.2484071064,26.1806470046,1,0,24.8378823491,24.4750458403,24.5174123403,1,1,25.0829769994,1,18.8674378693,36.4199042718,16.7664591425,False,True,0.0,64.0,1,122.089172578,0.0,0.369856650499,0.0148273177611,0.355029332738,1,2.02015482528,1,83.7992628632,0.0,13.8713697406,0.0,69.8661598393,0.0,71.1910112015,0.0,-3.59113358871,0.0,1005023.77821,1,96.3837473858,93.9674913728,0.0,100.0,100.0,0.0,-0.0233266326671,0,26.883333,30.586666,26.546667,30.923332,22.843334,34.626665,22.506668,0
2010-01-07,27.01,27.139999,26.879999,26.93,623400.0,27.02,True,0.003341997772,23.76,False,-0.117712588192,0.0,27.4053517573,24.8915001,22.3776484427,0.905453498836,20.198474557,False,False,False,0.0,25.3641577492,25.2706798599,26.1881032533,1,0,24.8504758947,24.4923964369,24.5455646098,1,1,25.5103813995,1,20.1591950094,35.2645516421,16.2345749147,False,True,0.0,64.0,1,112.164068001,0.0,0.436572637343,0.0991763816776,0.337396255666,1,2.79120917339,1,82.9779491115,0.0,11.9285167053,0.0,67.3699384172,0.0,67.7294404016,0.0,-8.01102431244,0.0,923305.680546,1,90.2217619795,93.6553751668,0.0,73.4216650284,91.1405550095,0.0,-0.0184258479031,0,26.9833326667,30.7866653333,26.7466663333,31.0233316667,22.9433336667,34.8266643333,22.7066673333,0
2010-01-08,26.84,27.200001,26.719999,27.02,672300.0,26.82,False,-0.00740192450037,23.799999,False,-0.119171021466,0.0,27.6678086188,25.06050015,22.4531916812,0.875770621976,20.8081119944,False,False,False,0.0,25.4290927394,25.2938496631,26.1963808328,1,0,24.8614994831,24.5114664602,24.5757066793,1,1,25.8523049196,1,20.975002419,33.1723371304,17.249020817,False,True,0.0,64.0,1,101.790386255,0.0,0.491047297836,0.177550564909,0.313496732926,1,3.73155655277,1,83.0908581307,0.0,8.64494939104,0.0,68.0611994023,0.0,68.2556974744,0.0,-5.52483578034,0.0,859416.855899,1,83.3155863862,89.9736985838,0.0,50.4388094807,74.6201581697,0.0,-0.0124067685344,0,26.98,30.78,26.740001,31.019999,22.940001,34.819999,22.700002,0
2010-01-11,27.139999,27.219999,26.75,26.82,882000.0,26.219999,False,-0.0223714019389,23.49,False,-0.124161073826,0.0,27.8380072345,25.22650015,22.6149930655,0.805092002139,20.7044740169,False,False,False,0.0,25.4836381222,25.3140635749,26.2025859987,1,0,24.8772732461,24.5278535672,24.6007768375,1,1,26.1258437357,1,21.7582031863,31.4697390425,16.2334345311,False,True,0.0,76.0,1,86.124296821,0.0,0.512176478588,0.244475747645,0.267700730943,1,4.46327532735,1,74.8558920294,0.0,6.55542312277,0.0,64.7770889918,0.0,63.9545419607,0.0,-11.049699185,0.0,558109.338129,1,70.7281777705,81.4218420454,0.0,0.0,41.2868248364,1.0,-0.00575252641559,0,26.9299996667,30.6799993333,26.6400003333,30.9699986667,22.8900006667,34.7199983333,22.6000013333,0
2010-01-12,26.48,26.68,26.110001,26.219999,679000.0,25.93,False,-0.011060221627,24.16,False,-0.0785659450254,0.0,27.8683668779,25.36900005,22.8696332221,0.670242907223,19.7041020377,False,False,False,0.0,25.5125150193,25.3260627196,26.2027592624,1,0,24.8884549685,24.5370931386,24.6193488088,1,1,27.219999,0,21.0411156195,28.7188971695,22.6938491268,False,True,0.0,76.0,1,30.2953106577,0.0,0.47503058341,0.290586714798,0.184443868612,1,4.78201868392,1,73.5153124834,0.0,2.42187109375,0.0,56.0407626216,0.0,59.5098170734,0.0,-27.6243170233,0.0,251449.099759,1,47.4110427706,67.1516023091,0.0,0.0,16.8129364936,1.0,0.000707137990608,1,26.3366666667,29.4933333333,25.4533343333,30.3766656667,22.2966676667,33.5333323333,21.4133353333,0
2010-01-13,26.02,26.24,25.52,25.93,845200.0,25.809999,False,-0.00462788276128,24.959999,False,-0.0374084458157,0.0,27.8356705715,25.49500005,23.1543295285,0.592922080663,18.3618004853,False,False,False,0.0,25.5288869794,25.3340618888,26.2000452399,1,0,24.8931284274,24.5432375278,24.6368816994,1,1,27.219999,0,19.7549376894,26.2162348938,27.857159418,False,False,0.0,76.0,1,-25.7528652753,0.0,0.417380396778,0.315945451194,0.101434945584,1,4.93152894554,1,66.6253596057,0.0,1.2890625,0.0,52.3647604983,0.0,55.2675816431,0.0,-46.40287511,0.0,140489.185094,1,29.5243084533,49.2211763315,0.0,0.0,-2.36847578587e-15,1.0,0.00662167474774,1,25.8966666667,28.6133333333,24.5733343333,29.9366656667,21.8566676667,32.6533323333,20.5333353333,0
2010-01-14,25.940001,26.049999,25.68,25.809999,413800.0,25.35,False,-0.0178225113453,24.83,False,-0.0379697418818,0.0,27.7807097287,25.6055,23.4302902713,0.547006731649,16.9901757727,False,False,False,0.0,25.5399109802,25.3403656916,26.1961641828,1,0,24.8998585582,24.5491203879,24.6519149544,1,1,27.15199904,0,18.5606296113,25.0100820572,26.5755111575,False,False,0.0,76.0,1,-45.236055315,0.0,0.357883670537,0.324333095063,0.0335505754743,1,4.82780652858,1,60.1042672181,0.0,0.0387596914248,0.0,50.8775549496,0.0,50.9753321511,0.0,-61.8421595107,0.0,43181.0437471,1,17.0287278571,31.3213596936,1.0,0.0,-2.36847578587e-15,1.0,0.0118892516189,1,25.846666,28.513332,24.473333,29.886665,21.806667,32.553331,20.433334,0
2010-01-15,25.75,25.75,25.26,25.35,544400.0,25.700001,True,0.0138067455621,23.59,False,-0.0694280078895,0.0,27.7453743038,25.66299995,23.5806255962,0.42484541758,16.2286120705,False,False,False,0.0,25.5324634908,25.3404932984,26.1877446386,1,0,24.9062395904,24.5531663558,24.6606819643,1,1,27.0867190784,0,18.1325291287,23.2944265836,29.9909140954,False,False,0.0,76.0,1,-102.242979856,0.0,0.27049590302,0.313565656654,-0.0430697536343,0,4.57545678239,1,55.5875866059,0.0,-2.04790966182,0.0,45.5384679584,0.0,41.5199891198,0.0,-95.4081609225,1.0,-110139.394677,0,15.2560916879,20.6030426661,1.0,0.0,-2.36847578587e-15,1.0,0.0160726309669,1,25.4533333333,27.7266666667,23.6866676667,29.4933323333,21.4133343333,31.7666656667,19.6466686667,0
2010-01-19,25.120001,25.709999,25.09,25.700001,433000.0,25.02,False,-0.0264591818498,23.18,False,-0.0980545098033,0.0,27.6748268159,25.752,23.8291731841,0.486478501452,14.933417334,False,False,False,0.0,25.5390335892,25.3452549898,26.1828914681,1,0,24.9166977745,24.5583289399,24.6719386806,1,1,26.9771159337,0,17.991634141,21.5036518579,29.7932271462,False,False,0.0,76.0,1,-93.2231727092,0.0,0.226867436697,0.296226012663,-0.0693585759657,0,4.2146083063,1,55.1176470729,0.0,-3.31075620767,0.0,49.8507054778,0.0,49.0993301643,0.0,-71.3614419537,1.0,-29519.3925336,0,20.0051521951,17.42999058,1.0,41.0599555401,13.6866518467,1.0,0.0196846110187,1,25.5,27.82,23.780001,29.539999,21.460001,31.859999,19.740002,0
2010-01-20,25.24,25.290001,25.0,25.02,732700.0,24.559999,False,-0.0183853317346,23.049999,False,-0.0787370503597,0.0,27.6035556881,25.79699995,23.9904442119,0.284949909483,14.0059366716,False,False,False,0.0,25.5186793308,25.3409469767,26.1713204087,0,0,24.9184945053,24.5604881873,24.675333325,1,1,26.826146659,0,17.9978913079,19.6654810638,28.3454986638,False,False,0.0,76.0,1,-131.038399114,0.0,0.135855111952,0.26415183252,-0.128296720569,0,3.69113387687,1,54.3889579148,0.0,-6.29213834112,0.0,42.765795671,0.0,42.353130201,0.0,-99.0990986933,1.0,-194830.717638,0,14.8565283569,16.7059240799,1.0,0.0,13.6866518467,1.0,0.0220594583068,1,25.1033336667,27.0266673333,22.9866683333,29.1433326667,21.0633346667,31.0666663333,18.9466693333,0
2010-01-21,25.23,25.35,24.450001,24.559999,754900.0,23.93,False,-0.0256514261259,23.82,False,-0.0301302536698,0.0,27.4962647276,25.83549985,24.1747349724,0.115989937163,12.8564563274,False,False,False,0.0,25.4810840237,25.3306032949,26.1552873599,0,0,24.9130574812,24.5604855355,24.6741982399,0,1,26.6435319931,0,18.7698310028,17.5842275408,31.8131715973,False,False,0.0,72.0,1,-142.704363182,0.0,0.0263057166447,0.216582609345,-0.190276892701,0,2.84072216749,1,47.284701242,0.0,-9.3392432632,0.0,38.7533750278,0.0,39.5437533733,0.0,-96.0289502014,1.0,-426228.206886,0,15.6175431956,16.8264079158,1.0,0.0,13.6866518467,1.0,0.0229002359655,1,24.7866666667,26.3933333333,22.3533343333,28.8266656667,20.7466676667,30.4333323333,18.3133353333,0
